timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765288751292,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,5.163385,3.136614,2.803500,10.009577,0.000000,0.000000,0.000000,0.000000,5.163385,3.136614,2.803500,10.009577,99159.763,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=9,90ms, T=0,00ms/P=10,01ms, T=0,00ms/P=8,99ms, T=0,00ms/P=9,44ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,82ms, T=0,00ms/P=3,05ms, T=0,00ms/P=2,80ms, T=0,00ms/P=3,01ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,86ms, T=0,00ms/P=2,93ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765289739269,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 1024 amostras)",10240,4.066753,0.512564,3.474385,5.400577,0.000000,0.000000,0.000000,0.000000,4.066753,0.512564,3.474385,5.400577,2517979.228,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 3,543 ms Σ pesos (4 primeiros): S0=5300312,50 | S1=4805517,00 | S2=3955271,00 | S3=3122265,50 S0 bins[0..2]: 1824179,88, 467599,53, 207796,33 | Escala 1k | Tempos: T=0,00ms/P=5,40ms, T=0,00ms/P=3,55ms, T=0,00ms/P=4,13ms, T=0,00ms/P=4,04ms, T=0,00ms/P=3,47ms, T=0,00ms/P=4,43ms, T=0,00ms/P=3,87ms, T=0,00ms/P=4,37ms, T=0,00ms/P=3,93ms, T=0,00ms/P=3,72ms, T=0,00ms/P=4,34ms, T=0,00ms/P=3,54ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289739410,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 1024 amostras)",10240,3.276000,0.141962,3.165230,3.679462,2.503481,0.078090,2.430500,2.639692,0.772519,0.081318,0.729769,1.039770,3125763.285,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 3,224 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=2,64ms/P=1,04ms, T=2,48ms/P=0,75ms, T=2,44ms/P=0,75ms, T=2,57ms/P=0,76ms, T=2,48ms/P=0,75ms, T=2,43ms/P=0,73ms, T=2,61ms/P=0,76ms, T=2,44ms/P=0,73ms, T=2,43ms/P=0,75ms, T=2,44ms/P=0,74ms, T=2,62ms/P=0,76ms, T=2,46ms/P=0,77ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289739916,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 1024 amostras)",10240,9.462004,0.733145,8.206654,10.782000,2.767077,0.593800,2.411847,4.097077,6.694926,0.823535,5.491115,7.953500,1082223.231,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 9,572 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=2,49ms/P=7,50ms, T=2,41ms/P=7,34ms, T=2,44ms/P=5,77ms, T=4,10ms/P=5,49ms, T=2,63ms/P=7,08ms, T=2,48ms/P=6,13ms, T=2,83ms/P=7,95ms, T=2,41ms/P=7,77ms, T=2,46ms/P=6,49ms, T=4,04ms/P=5,74ms, T=2,41ms/P=6,01ms, T=2,50ms/P=7,07ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289740343,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 1024 amostras)",10240,12.288760,1.192178,10.685115,14.721923,2.929923,0.533026,2.402654,4.023731,9.358836,0.843109,8.204000,10.698192,833281.830,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 10,939 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=2,50ms/P=8,73ms, T=2,48ms/P=8,20ms, T=3,95ms/P=9,68ms, T=2,47ms/P=9,13ms, T=2,40ms/P=10,45ms, T=4,02ms/P=10,70ms, T=2,83ms/P=9,58ms, T=2,81ms/P=8,84ms, T=3,34ms/P=9,48ms, T=2,84ms/P=8,55ms, T=2,90ms/P=10,63ms, T=2,61ms/P=8,33ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289741045,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 1024 amostras)",122880,47.820638,3.348223,44.473811,57.190421,0.000000,0.000000,0.000000,0.000000,47.820638,3.348223,44.473811,57.190421,2569601.853,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 3,819 ms Σ pesos (4 primeiros): S0=5300312,50 | S1=4805517,00 | S2=3955271,00 | S3=3122265,50 S0 bins[0..2]: 1824179,88, 467599,53, 207796,33 | Escala 1k | Tempos: T=0,00ms/P=49,13ms, T=0,00ms/P=46,49ms, T=0,00ms/P=46,96ms, T=0,00ms/P=45,93ms, T=0,00ms/P=47,20ms, T=0,00ms/P=51,57ms, T=0,00ms/P=57,19ms, T=0,00ms/P=44,72ms, T=0,00ms/P=46,88ms, T=0,00ms/P=46,59ms, T=0,00ms/P=44,47ms, T=0,00ms/P=46,73ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289742275,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 1024 amostras)",122880,41.922743,2.375012,37.879766,44.883578,32.276259,2.175539,29.095421,35.329810,9.646484,0.602704,8.784345,10.956575,2931105.939,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 3,186 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=30,57ms/P=9,91ms, T=35,33ms/P=9,55ms, T=34,09ms/P=9,35ms, T=33,57ms/P=9,13ms, T=33,39ms/P=9,22ms, T=34,64ms/P=9,97ms, T=33,49ms/P=9,68ms, T=33,73ms/P=10,96ms, T=30,38ms/P=10,46ms, T=29,82ms/P=9,80ms, T=29,10ms/P=8,78ms, T=29,21ms/P=8,94ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289744842,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 1024 amostras)",122880,127.745812,15.658245,105.877156,152.690038,31.980574,1.995519,29.035118,37.543191,95.765238,15.603209,75.047694,120.129613,961910.206,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 10,093 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=30,83ms/P=75,05ms, T=31,79ms/P=79,55ms, T=33,25ms/P=79,14ms, T=32,48ms/P=79,23ms, T=30,50ms/P=106,46ms, T=32,00ms/P=96,70ms, T=37,54ms/P=93,29ms, T=30,66ms/P=106,14ms, T=31,15ms/P=115,11ms, T=32,56ms/P=120,13ms, T=31,96ms/P=114,34ms, T=29,04ms/P=84,04ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289747715,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 1024 amostras)",122880,161.538981,16.988802,136.449192,186.314652,33.731298,1.422902,31.292730,36.207075,127.807683,16.770240,101.951077,150.107577,760683.269,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 14,502 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=34,50ms/P=101,95ms, T=33,07ms/P=106,17ms, T=35,49ms/P=115,84ms, T=33,75ms/P=105,18ms, T=32,98ms/P=120,90ms, T=35,34ms/P=145,78ms, T=34,31ms/P=145,28ms, T=31,29ms/P=137,48ms, T=36,21ms/P=150,11ms, T=33,29ms/P=144,27ms, T=32,00ms/P=134,34ms, T=32,55ms/P=126,40ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289747820,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 2048 amostras)",2048,3.461641,0.138223,3.275077,3.696423,0.000000,0.000000,0.000000,0.000000,3.461641,0.138223,3.275077,3.696423,591626.919,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1810,641 | Std=753,342 | Min=292,150 | Max=2490,556 | Escala 2k | Tempos: T=0,00ms/P=3,70ms, T=0,00ms/P=3,29ms, T=0,00ms/P=3,54ms, T=0,00ms/P=3,49ms, T=0,00ms/P=3,36ms, T=0,00ms/P=3,57ms, T=0,00ms/P=3,65ms, T=0,00ms/P=3,35ms, T=0,00ms/P=3,48ms, T=0,00ms/P=3,53ms, T=0,00ms/P=3,30ms, T=0,00ms/P=3,28ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289747905,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 2048 amostras)",2048,1.350494,0.293610,1.140731,2.199193,1.101612,0.275249,0.958846,1.944154,0.248882,0.067648,0.178731,0.424038,1516482.304,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=1,00ms/P=0,34ms, T=0,99ms/P=0,22ms, T=1,01ms/P=0,22ms, T=0,96ms/P=0,25ms, T=1,17ms/P=0,42ms, T=1,33ms/P=0,23ms, T=0,97ms/P=0,20ms, T=0,96ms/P=0,18ms, T=0,98ms/P=0,18ms, T=0,96ms/P=0,21ms, T=0,96ms/P=0,26ms, T=1,94ms/P=0,26ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289747996,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 2048 amostras)",2048,1.208491,0.069554,1.127808,1.352384,0.988330,0.034012,0.957692,1.050538,0.220160,0.043360,0.151231,0.324500,1694676.127,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=1,03ms/P=0,32ms, T=1,05ms/P=0,24ms, T=0,96ms/P=0,25ms, T=0,96ms/P=0,22ms, T=0,96ms/P=0,19ms, T=0,98ms/P=0,15ms, T=0,96ms/P=0,20ms, T=0,97ms/P=0,19ms, T=1,00ms/P=0,21ms, T=1,05ms/P=0,25ms, T=0,99ms/P=0,23ms, T=0,96ms/P=0,18ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289748936,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 2048 amostras)",2048,12.618843,1.866118,9.139923,15.925730,1.858766,0.814088,0.964307,3.020770,10.760077,1.461667,8.174500,13.324423,162296.971,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=1,00ms/P=12,23ms, T=0,96ms/P=9,69ms, T=0,97ms/P=8,17ms, T=1,03ms/P=9,37ms, T=1,39ms/P=9,46ms, T=1,01ms/P=12,84ms, T=2,60ms/P=13,32ms, T=2,61ms/P=11,15ms, T=3,02ms/P=10,74ms, T=2,65ms/P=10,81ms, T=2,54ms/P=11,36ms, T=2,53ms/P=9,98ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289749555,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 2048 amostras)",24576,45.097712,1.683550,42.678308,48.877769,0.000000,0.000000,0.000000,0.000000,45.097712,1.683550,42.678308,48.877769,544950.047,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1849,537 | Std=672,448 | Min=364,275 | Max=2494,197 | Escala 2k | Tempos: T=0,00ms/P=42,68ms, T=0,00ms/P=46,88ms, T=0,00ms/P=46,38ms, T=0,00ms/P=44,99ms, T=0,00ms/P=46,56ms, T=0,00ms/P=48,88ms, T=0,00ms/P=43,66ms, T=0,00ms/P=45,05ms, T=0,00ms/P=44,39ms, T=0,00ms/P=43,90ms, T=0,00ms/P=43,77ms, T=0,00ms/P=44,04ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289749854,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 2048 amostras)",24576,15.523387,0.735133,14.381230,17.347731,12.924830,0.679250,11.845269,14.545038,2.598558,0.163877,2.256539,2.846232,1583159.638,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=11,85ms/P=2,54ms, T=12,74ms/P=2,72ms, T=12,79ms/P=2,85ms, T=13,50ms/P=2,58ms, T=12,61ms/P=2,35ms, T=14,55ms/P=2,80ms, T=12,47ms/P=2,66ms, T=12,77ms/P=2,50ms, T=13,48ms/P=2,62ms, T=12,12ms/P=2,67ms, T=13,15ms/P=2,64ms, T=13,08ms/P=2,26ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289750165,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 2048 amostras)",24576,15.443491,0.913374,14.050347,17.370347,12.862461,0.777715,11.740961,14.461809,2.581029,0.198861,2.309386,2.929078,1591350.073,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=12,44ms/P=2,46ms, T=12,91ms/P=2,69ms, T=13,55ms/P=2,59ms, T=11,74ms/P=2,31ms, T=13,70ms/P=2,93ms, T=12,18ms/P=2,45ms, T=12,60ms/P=2,35ms, T=13,58ms/P=2,52ms, T=11,92ms/P=2,72ms, T=12,80ms/P=2,37ms, T=14,46ms/P=2,91ms, T=12,47ms/P=2,67ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289753499,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 2048 amostras)",24576,196.881817,19.933186,141.611880,219.266615,45.286746,7.558804,22.500767,52.993345,151.595071,13.894642,119.111113,171.903922,124826.154,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=22,50ms/P=119,11ms, T=42,91ms/P=143,94ms, T=50,30ms/P=145,75ms, T=49,16ms/P=146,55ms, T=43,07ms/P=156,82ms, T=46,60ms/P=151,16ms, T=52,99ms/P=148,14ms, T=45,36ms/P=156,22ms, T=47,36ms/P=171,90ms, T=48,56ms/P=170,59ms, T=51,27ms/P=166,58ms, T=43,35ms/P=142,39ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289753686,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 2048 amostras)",20480,8.155090,1.990179,6.218962,14.093423,0.000000,0.000000,0.000000,0.000000,8.155090,1.990179,6.218962,14.093423,2511315.122,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 6,870 ms Σ pesos (4 primeiros): S0=12315429,00 | S1=10987879,00 | S2=8812049,00 | S3=6699585,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,78 | Escala 2k | Tempos: T=0,00ms/P=7,89ms, T=0,00ms/P=7,31ms, T=0,00ms/P=7,33ms, T=0,00ms/P=7,87ms, T=0,00ms/P=14,09ms, T=0,00ms/P=7,95ms, T=0,00ms/P=7,07ms, T=0,00ms/P=6,22ms, T=0,00ms/P=10,00ms, T=0,00ms/P=7,36ms, T=0,00ms/P=7,89ms, T=0,00ms/P=6,87ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289753940,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 2048 amostras)",20480,6.697580,0.518117,6.178115,7.829654,5.127324,0.374378,4.833192,6.122154,1.570256,0.365041,1.344923,2.636846,3057820.808,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 6,272 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=4,93ms/P=1,88ms, T=4,88ms/P=1,51ms, T=6,12ms/P=1,38ms, T=4,89ms/P=1,37ms, T=5,15ms/P=1,81ms, T=5,43ms/P=1,42ms, T=4,86ms/P=1,36ms, T=5,51ms/P=1,35ms, T=4,86ms/P=1,38ms, T=5,19ms/P=2,64ms, T=4,83ms/P=1,34ms, T=4,86ms/P=1,41ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289754569,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 2048 amostras)",20480,13.684051,1.385088,11.850730,16.904231,5.307035,0.846725,4.814384,7.487423,8.377016,0.822467,7.036346,9.758692,1496632.823,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 14,624 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=6,81ms/P=8,76ms, T=4,81ms/P=7,04ms, T=5,25ms/P=7,90ms, T=7,49ms/P=9,42ms, T=4,86ms/P=8,32ms, T=5,22ms/P=7,85ms, T=4,87ms/P=9,70ms, T=4,86ms/P=8,15ms, T=4,90ms/P=7,81ms, T=4,86ms/P=8,17ms, T=4,89ms/P=7,65ms, T=4,86ms/P=9,76ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289755127,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 2048 amostras)",20480,16.181856,1.037962,14.912885,18.796192,5.464096,0.585916,4.827846,6.806692,10.717760,0.868201,9.171692,12.132346,1265615.039,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 16,211 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=4,95ms/P=10,78ms, T=5,19ms/P=11,34ms, T=6,17ms/P=10,54ms, T=6,81ms/P=11,99ms, T=5,82ms/P=9,88ms, T=5,81ms/P=9,17ms, T=5,35ms/P=10,59ms, T=4,83ms/P=10,09ms, T=4,87ms/P=11,04ms, T=5,25ms/P=12,13ms, T=5,67ms/P=9,72ms, T=4,86ms/P=11,35ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289756308,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 2048 amostras)",245760,85.245580,5.751591,72.158424,91.580578,0.000000,0.000000,0.000000,0.000000,85.245580,5.751591,72.158424,91.580578,2882964.724,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 6,184 ms Σ pesos (4 primeiros): S0=12315429,00 | S1=10987879,00 | S2=8812049,00 | S3=6699585,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,78 | Escala 2k | Tempos: T=0,00ms/P=82,79ms, T=0,00ms/P=86,41ms, T=0,00ms/P=91,58ms, T=0,00ms/P=88,97ms, T=0,00ms/P=86,99ms, T=0,00ms/P=90,14ms, T=0,00ms/P=90,79ms, T=0,00ms/P=84,21ms, T=0,00ms/P=84,69ms, T=0,00ms/P=88,65ms, T=0,00ms/P=72,16ms, T=0,00ms/P=75,57ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289758500,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 2048 amostras)",245760,78.734144,4.602830,74.207232,86.913496,61.194154,3.109133,57.945924,66.252655,17.539991,1.893560,16.156195,22.710767,3121390.371,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 6,174 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=66,25ms/P=17,83ms, T=61,81ms/P=18,58ms, T=63,11ms/P=17,89ms, T=65,78ms/P=19,50ms, T=64,20ms/P=22,71ms, T=60,02ms/P=16,30ms, T=57,98ms/P=16,30ms, T=58,06ms/P=16,16ms, T=58,05ms/P=16,20ms, T=63,16ms/P=16,50ms, T=57,95ms/P=16,27ms, T=57,96ms/P=16,24ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289762266,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 2048 amostras)",245760,186.423224,6.911630,172.659927,194.545038,60.652339,4.936734,58.052499,73.604463,125.770884,9.875100,107.115038,135.529307,1318290.690,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 15,921 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=68,53ms/P=108,49ms, T=73,60ms/P=107,12ms, T=58,31ms/P=114,35ms, T=58,11ms/P=125,94ms, T=58,08ms/P=122,46ms, T=58,11ms/P=135,16ms, T=58,05ms/P=135,53ms, T=58,07ms/P=132,50ms, T=58,10ms/P=130,94ms, T=62,74ms/P=131,81ms, T=58,07ms/P=132,92ms, T=58,07ms/P=132,05ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289766287,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 2048 amostras)",245760,218.044141,12.303503,203.083422,243.167119,60.403314,3.856549,57.859308,70.459233,157.640827,14.122802,135.744499,185.050271,1127111.228,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 20,037 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=70,46ms/P=135,74ms, T=65,20ms/P=137,88ms, T=61,43ms/P=143,44ms, T=57,89ms/P=158,48ms, T=57,86ms/P=165,29ms, T=58,01ms/P=151,39ms, T=63,37ms/P=173,37ms, T=58,12ms/P=185,05ms, T=58,20ms/P=151,22ms, T=58,08ms/P=168,70ms, T=58,18ms/P=155,85ms, T=58,05ms/P=165,27ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289766497,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 4096 amostras)",4096,8.971891,0.817318,8.358077,11.400769,0.000000,0.000000,0.000000,0.000000,8.971891,0.817318,8.358077,11.400769,456536.978,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1775,549 | Std=765,889 | Min=146,156 | Max=2500,408 | Escala 1x | Tempos: T=0,00ms/P=8,50ms, T=0,00ms/P=8,50ms, T=0,00ms/P=8,58ms, T=0,00ms/P=8,59ms, T=0,00ms/P=9,17ms, T=0,00ms/P=8,44ms, T=0,00ms/P=8,92ms, T=0,00ms/P=9,69ms, T=0,00ms/P=8,61ms, T=0,00ms/P=8,36ms, T=0,00ms/P=8,93ms, T=0,00ms/P=11,40ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
1765289766635,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 4096 amostras)",4096,2.435529,0.284451,2.218616,3.062999,2.089490,0.255100,1.919000,2.725962,0.346039,0.069974,0.298577,0.527615,1681770.219,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.6404 | Std=771.8863 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=1,99ms/P=0,45ms, T=1,94ms/P=0,30ms, T=1,97ms/P=0,33ms, T=2,04ms/P=0,30ms, T=1,94ms/P=0,31ms, T=1,92ms/P=0,30ms, T=1,98ms/P=0,32ms, T=2,54ms/P=0,53ms, T=2,73ms/P=0,30ms, T=1,92ms/P=0,30ms, T=1,92ms/P=0,40ms, T=2,18ms/P=0,31ms | Temperaturas: Bateria 27,2°C -> 27,2°C",27.2,27.2,,,,
