timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c,device_model,source_csv
1765287704826,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 512 amostras),512,2.159308,0.939647,1.20427,3.466693,0.0,0.0,0.0,0.0,2.159308,0.939647,1.20427,3.466693,237113.028,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765291543685,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 8192 amostras),98304,292.817186,10.179634,281.474962,311.016807,0.0,0.0,0.0,0.0,292.817186,10.179634,281.474962,311.016807,335718.0,12,12,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1839,703 | Std=711,480 | Min=91,072 | Max=2500,821 | Escala 2x | Tempos: T=0,00ms/P=310,17ms, T=0,00ms/P=311,02ms, T=0,00ms/P=301,40ms, T=0,00ms/P=283,92ms, T=0,00ms/P=300,84ms, T=0,00ms/P=281,47ms, T=0,00ms/P=285,43ms, T=0,00ms/P=293,34ms, T=0,00ms/P=283,83ms, T=0,00ms/P=285,90ms, T=0,00ms/P=292,72ms, T=0,00ms/P=283,76ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291544642,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 8192 amostras),98304,57.417309,1.354257,54.544155,59.820227,51.305635,1.432981,48.539771,54.338343,6.111674,0.354785,5.481884,6.774041,1712096.962,12,12,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=52,51ms/P=6,04ms, T=51,69ms/P=6,59ms, T=49,52ms/P=6,33ms, T=51,14ms/P=6,06ms, T=50,74ms/P=6,27ms, T=50,44ms/P=5,81ms, T=54,34ms/P=5,48ms, T=51,65ms/P=5,66ms, T=52,64ms/P=6,00ms, T=48,54ms/P=6,00ms, T=51,29ms/P=6,77ms, T=51,17ms/P=6,32ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291545635,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 8192 amostras),98304,57.505285,1.458371,53.685654,59.646963,51.416625,1.433875,47.631846,53.355772,6.08866,0.230717,5.756691,6.621537,1709477.649,12,12,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=47,63ms/P=6,05ms, T=53,36ms/P=6,29ms, T=51,59ms/P=6,07ms, T=51,71ms/P=5,76ms, T=50,95ms/P=6,25ms, T=51,94ms/P=5,99ms, T=52,69ms/P=5,99ms, T=51,28ms/P=6,62ms, T=52,04ms/P=6,29ms, T=52,46ms/P=5,79ms, T=51,59ms/P=5,99ms, T=49,74ms/P=5,97ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291550465,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 8192 amostras),98304,319.885374,12.157755,290.135308,340.963114,85.070391,4.77242,77.73077,93.345537,234.814984,10.006448,212.404538,252.474691,307310.08,12,12,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1838.8462 | Std=714.6268 | Min=0.0 | Max=2502.3801 | Escala 2x | Tempos: T=77,73ms/P=212,40ms, T=93,35ms/P=232,62ms, T=81,26ms/P=238,98ms, T=90,86ms/P=234,63ms, T=81,56ms/P=230,30ms, T=90,37ms/P=221,88ms, T=81,29ms/P=234,47ms, T=88,49ms/P=252,47ms, T=82,52ms/P=243,32ms, T=88,69ms/P=244,63ms, T=83,45ms/P=237,76ms, T=81,27ms/P=234,31ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291551086,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 8192 amostras),81920,32.109458,2.469947,29.403038,38.133615,0.0,0.0,0.0,0.0,32.109458,2.469947,29.403038,38.133615,2551273.204,12,1,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT CPU -> 33,981 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=31,01ms, T=0,00ms/P=32,11ms, T=0,00ms/P=30,41ms, T=0,00ms/P=35,46ms, T=0,00ms/P=38,13ms, T=0,00ms/P=30,71ms, T=0,00ms/P=32,72ms, T=0,00ms/P=30,71ms, T=0,00ms/P=29,40ms, T=0,00ms/P=30,02ms, T=0,00ms/P=30,65ms, T=0,00ms/P=33,98ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291552026,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 8192 amostras),81920,27.221573,1.219593,25.359499,29.199615,21.18991,1.130852,19.936538,23.706192,6.031663,1.016105,5.373384,8.808308,3009377.847,12,1,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite CPU) -> 27,219 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=20,06ms/P=8,81ms, T=22,90ms/P=5,37ms, T=19,94ms/P=5,42ms, T=19,97ms/P=5,60ms, T=21,29ms/P=5,54ms, T=21,52ms/P=6,56ms, T=21,31ms/P=5,50ms, T=23,71ms/P=5,49ms, T=20,96ms/P=5,40ms, T=20,19ms/P=5,84ms, T=20,68ms/P=7,39ms, T=21,76ms/P=5,46ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291553357,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 8192 amostras),81920,37.939625,1.50877,34.085653,39.8335,20.435266,1.135102,19.184115,22.073384,17.504359,2.191199,13.805192,20.460154,2159220.096,12,1,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite GPU) -> 38,601 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=20,36ms/P=19,47ms, T=22,01ms/P=15,92ms, T=22,07ms/P=15,62ms, T=20,28ms/P=13,81ms, T=21,59ms/P=15,50ms, T=21,75ms/P=15,03ms, T=19,45ms/P=17,76ms, T=20,88ms/P=17,31ms, T=19,22ms/P=19,82ms, T=19,18ms/P=19,96ms, T=19,23ms/P=20,46ms, T=19,20ms/P=19,40ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291554604,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 8192 amostras),81920,38.99576,4.52656,33.832808,48.635654,21.330824,2.47931,19.238846,28.655731,17.664936,4.333018,11.826923,24.761,2100741.227,12,1,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite NNAPI) -> 43,121 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=28,66ms/P=19,98ms, T=22,11ms/P=11,83ms, T=21,81ms/P=13,26ms, T=20,82ms/P=15,09ms, T=21,20ms/P=14,95ms, T=21,67ms/P=14,26ms, T=19,49ms/P=14,34ms, T=22,34ms/P=16,57ms, T=20,14ms/P=19,34ms, T=19,25ms/P=24,76ms, T=19,24ms/P=23,73ms, T=19,24ms/P=23,88ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291559537,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 8192 amostras),983040,384.214939,5.950215,376.589422,400.048422,0.0,0.0,0.0,0.0,384.214939,5.950215,376.589422,400.048422,2558567.877,12,12,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT CPU -> 30,662 ms Σ pesos (4 primeiros): S0=81667016,00 | S1=69972568,00 | S2=52348848,00 | S3=35489356,00 S0 bins[0..2]: 14602055,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=0,00ms/P=386,54ms, T=0,00ms/P=400,05ms, T=0,00ms/P=381,63ms, T=0,00ms/P=386,08ms, T=0,00ms/P=388,58ms, T=0,00ms/P=381,56ms, T=0,00ms/P=376,59ms, T=0,00ms/P=384,61ms, T=0,00ms/P=378,29ms, T=0,00ms/P=378,02ms, T=0,00ms/P=383,75ms, T=0,00ms/P=384,88ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291567553,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 8192 amostras),983040,299.079113,8.407046,293.737113,324.76762,234.327862,5.815856,230.356345,251.943732,64.75125,2.975492,63.380768,72.823888,3286889.517,12,12,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite CPU) -> 24,474 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=251,94ms/P=72,82ms, T=234,75ms/P=69,67ms, T=230,45ms/P=63,61ms, T=235,58ms/P=63,46ms, T=230,40ms/P=63,44ms, T=235,60ms/P=63,43ms, T=230,56ms/P=63,39ms, T=235,54ms/P=63,59ms, T=230,36ms/P=63,38ms, T=230,59ms/P=63,42ms, T=235,65ms/P=63,39ms, T=230,52ms/P=63,40ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291578018,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 8192 amostras),983040,477.723118,8.559309,461.989232,490.958424,234.19206,4.025398,230.83796,245.310193,243.531058,10.205234,216.679039,254.970616,2057760.998,12,12,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite GPU) -> 40,194 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=245,31ms/P=216,68ms, T=234,72ms/P=243,70ms, T=230,84ms/P=249,08ms, T=231,18ms/P=249,34ms, T=235,91ms/P=248,06ms, T=231,11ms/P=247,52ms, T=235,95ms/P=252,89ms, T=231,15ms/P=250,46ms, T=235,99ms/P=254,97ms, T=231,18ms/P=237,77ms, T=235,95ms/P=238,52ms, T=231,02ms/P=233,39ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291588825,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 8192 amostras),983040,516.887945,11.471617,487.694075,536.494727,233.487541,4.993384,229.804655,248.055883,283.400404,15.203935,239.638192,306.65869,1901843.541,12,12,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite NNAPI) -> 41,973 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=248,06ms/P=239,64ms, T=229,84ms/P=306,66ms, T=235,06ms/P=286,37ms, T=229,92ms/P=285,94ms, T=234,82ms/P=279,31ms, T=229,99ms/P=289,59ms, T=234,92ms/P=281,12ms, T=229,80ms/P=277,95ms, T=234,69ms/P=282,95ms, T=229,92ms/P=289,07ms, T=234,89ms/P=296,65ms, T=229,92ms/P=285,55ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291590167,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 16384 amostras),16384,82.023757,3.089929,76.701,85.788193,0.0,0.0,0.0,0.0,82.023757,3.089929,76.701,85.788193,199747.009,12,1,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1756,440 | Std=770,817 | Min=35,957 | Max=2502,316 | Escala 4x | Tempos: T=0,00ms/P=83,96ms, T=0,00ms/P=82,61ms, T=0,00ms/P=85,54ms, T=0,00ms/P=83,16ms, T=0,00ms/P=81,53ms, T=0,00ms/P=85,12ms, T=0,00ms/P=85,79ms, T=0,00ms/P=81,43ms, T=0,00ms/P=77,22ms, T=0,00ms/P=77,69ms, T=0,00ms/P=83,53ms, T=0,00ms/P=76,70ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291590637,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 16384 amostras),16384,9.144147,0.530699,8.528269,9.948269,8.156269,0.45255,7.694,9.118846,0.987878,0.250832,0.783346,1.404615,1791747.191,12,1,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=7,91ms/P=1,36ms, T=7,72ms/P=0,81ms, T=7,79ms/P=0,78ms, T=8,43ms/P=0,82ms, T=7,83ms/P=0,80ms, T=8,28ms/P=1,40ms, T=8,05ms/P=1,40ms, T=8,79ms/P=1,16ms, T=7,73ms/P=0,84ms, T=7,69ms/P=0,84ms, T=9,12ms/P=0,80ms, T=8,54ms/P=0,84ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291591117,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 16384 amostras),16384,9.216808,0.623981,8.505346,10.355462,8.384234,0.608108,7.719615,9.483885,0.832574,0.044987,0.785731,0.939576,1777621.943,12,1,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=7,88ms/P=0,94ms, T=8,49ms/P=0,82ms, T=9,35ms/P=0,89ms, T=9,48ms/P=0,87ms, T=7,78ms/P=0,79ms, T=8,48ms/P=0,80ms, T=9,12ms/P=0,81ms, T=7,83ms/P=0,81ms, T=8,27ms/P=0,81ms, T=7,72ms/P=0,79ms, T=8,42ms/P=0,86ms, T=7,79ms/P=0,82ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291592630,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 16384 amostras),16384,35.488974,1.84328,30.821115,37.701346,9.475074,0.893263,7.671231,10.084769,26.013901,1.463365,21.992846,27.626423,461664.513,12,1,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=7,83ms/P=25,22ms, T=7,67ms/P=26,89ms, T=8,84ms/P=27,54ms, T=8,83ms/P=21,99ms, T=10,07ms/P=26,09ms, T=10,07ms/P=26,89ms, T=10,05ms/P=27,02ms, T=10,08ms/P=25,11ms, T=10,07ms/P=25,39ms, T=10,07ms/P=27,63ms, T=10,06ms/P=26,46ms, T=10,06ms/P=25,93ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291604179,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 16384 amostras),196608,930.482112,21.931322,913.290307,999.323422,0.0,0.0,0.0,0.0,930.482112,21.931322,913.290307,999.323422,211296.915,12,12,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1839,596 | Std=711,908 | Min=45,134 | Max=2501,912 | Escala 4x | Tempos: T=0,00ms/P=999,32ms, T=0,00ms/P=913,29ms, T=0,00ms/P=926,91ms, T=0,00ms/P=915,50ms, T=0,00ms/P=927,08ms, T=0,00ms/P=915,20ms, T=0,00ms/P=926,92ms, T=0,00ms/P=922,55ms, T=0,00ms/P=932,23ms, T=0,00ms/P=922,62ms, T=0,00ms/P=939,47ms, T=0,00ms/P=924,69ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291605912,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 16384 amostras),196608,106.986099,6.913865,100.725462,117.22677,97.302154,6.076585,91.882616,107.401538,9.683945,1.044141,8.802423,11.624962,1837696.683,12,12,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=104,08ms/P=11,62ms, T=104,18ms/P=9,75ms, T=104,80ms/P=11,02ms, T=100,87ms/P=11,51ms, T=107,40ms/P=9,83ms, T=94,52ms/P=9,23ms, T=91,96ms/P=8,87ms, T=91,97ms/P=8,81ms, T=92,05ms/P=8,80ms, T=91,93ms/P=8,89ms, T=91,98ms/P=9,04ms, T=91,88ms/P=8,84ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291607645,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 16384 amostras),196608,106.344744,6.132375,100.867886,115.249387,96.606892,5.218032,92.043231,104.264349,9.737852,0.979077,8.817308,11.496998,1848779.663,12,12,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=98,53ms/P=10,56ms, T=103,68ms/P=11,00ms, T=104,26ms/P=10,99ms, T=103,96ms/P=10,11ms, T=102,20ms/P=11,50ms, T=94,16ms/P=9,31ms, T=92,14ms/P=9,04ms, T=92,09ms/P=8,85ms, T=92,05ms/P=8,82ms, T=92,11ms/P=8,92ms, T=92,05ms/P=8,89ms, T=92,04ms/P=8,87ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291613896,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 16384 amostras),196608,422.072714,21.084569,379.952541,449.440844,120.010074,2.248968,113.788845,121.112153,302.06264,19.865982,263.469002,328.328691,465815.471,12,12,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=113,79ms/P=289,86ms, T=120,83ms/P=283,33ms, T=116,48ms/P=263,47ms, T=120,93ms/P=310,95ms, T=120,92ms/P=303,54ms, T=120,99ms/P=281,67ms, T=121,02ms/P=300,79ms, T=121,00ms/P=292,00ms, T=120,99ms/P=325,60ms, T=121,05ms/P=328,03ms, T=121,11ms/P=328,33ms, T=121,00ms/P=317,18ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291615026,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 16384 amostras),163840,57.766378,2.875265,55.073346,66.031615,0.0,0.0,0.0,0.0,57.766378,2.875265,55.073346,66.031615,2836251.895,12,1,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT CPU -> 56,073 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=55,64ms, T=0,00ms/P=56,06ms, T=0,00ms/P=58,88ms, T=0,00ms/P=56,85ms, T=0,00ms/P=59,48ms, T=0,00ms/P=58,28ms, T=0,00ms/P=66,03ms, T=0,00ms/P=58,68ms, T=0,00ms/P=55,21ms, T=0,00ms/P=55,07ms, T=0,00ms/P=56,94ms, T=0,00ms/P=56,07ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291616777,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 16384 amostras),163840,51.787132,2.769121,49.1485,56.405346,40.05026,1.931895,38.337385,43.834731,11.736872,1.516683,10.793115,16.034808,3163720.31,12,1,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite CPU) -> 49,305 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=39,87ms/P=16,03ms, T=42,75ms/P=13,66ms, T=40,32ms/P=12,05ms, T=43,83ms/P=11,27ms, T=42,24ms/P=11,64ms, T=41,30ms/P=10,82ms, T=38,47ms/P=10,88ms, T=38,37ms/P=10,88ms, T=38,34ms/P=10,93ms, T=38,42ms/P=10,92ms, T=38,36ms/P=10,79ms, T=38,34ms/P=10,96ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291619490,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 16384 amostras),163840,100.432962,1.898294,98.350884,105.431769,39.074664,1.583635,38.242269,43.08777,61.358298,0.8961,60.034923,63.3565,1631336.936,12,1,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite GPU) -> 99,948 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=42,08ms/P=63,36ms, T=43,09ms/P=60,13ms, T=38,24ms/P=60,11ms, T=38,29ms/P=61,20ms, T=38,27ms/P=61,36ms, T=38,49ms/P=61,79ms, T=38,37ms/P=61,81ms, T=38,37ms/P=61,40ms, T=38,46ms/P=61,67ms, T=38,46ms/P=60,03ms, T=38,43ms/P=61,85ms, T=38,35ms/P=61,59ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291621670,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 16384 amostras),163840,72.442183,1.683757,69.906847,76.315423,39.637074,2.355457,38.2195,44.089615,32.805109,1.617241,29.461769,35.081385,2261665.695,12,1,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite NNAPI) -> 69,907 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=43,77ms/P=32,54ms, T=44,09ms/P=29,46ms, T=43,25ms/P=30,57ms, T=38,45ms/P=34,14ms, T=38,32ms/P=33,85ms, T=38,23ms/P=32,52ms, T=38,24ms/P=35,08ms, T=38,26ms/P=33,44ms, T=38,24ms/P=34,18ms, T=38,22ms/P=34,38ms, T=38,31ms/P=31,86ms, T=38,27ms/P=31,64ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765291630440,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 16384 amostras),1966080,685.46533,7.281232,675.417539,702.707771,0.0,0.0,0.0,0.0,685.46533,7.281232,675.417539,702.707771,2868241.345,12,12,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT CPU -> 53,882 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=702,71ms, T=0,00ms/P=692,84ms, T=0,00ms/P=684,92ms, T=0,00ms/P=675,42ms, T=0,00ms/P=675,47ms, T=0,00ms/P=680,05ms, T=0,00ms/P=684,16ms, T=0,00ms/P=682,30ms, T=0,00ms/P=691,81ms, T=0,00ms/P=684,27ms, T=0,00ms/P=685,34ms, T=0,00ms/P=686,29ms | Temperaturas: Bateria 25,8°C -> 25,8°C",25.8,25.8,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
