timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765287704826,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,2.159308,0.939647,1.204270,3.466693,0.000000,0.000000,0.000000,0.000000,2.159308,0.939647,1.204270,3.466693,237113.028,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765288172687,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 8192 amostras)",983040,153.887356,3.655943,148.574809,159.794078,73.141439,1.736212,70.772038,75.987077,80.745917,4.496366,75.280080,87.836617,6388049.205,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 14,223 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=75,99ms/P=75,28ms, T=75,21ms/P=76,97ms, T=73,56ms/P=76,98ms, T=74,40ms/P=79,01ms, T=72,43ms/P=84,13ms, T=74,67ms/P=79,43ms, T=74,65ms/P=80,18ms, T=71,28ms/P=77,29ms, T=71,96ms/P=87,84ms, T=70,77ms/P=87,45ms, T=71,03ms/P=87,51ms, T=71,75ms/P=76,89ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288176737,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 8192 amostras)",983040,207.746036,21.392636,168.115156,240.620729,78.232651,7.040573,72.474925,93.064999,129.513385,16.622633,95.358463,153.007693,4731931.442,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 23,215 ms Σ pesos (4 primeiros): S0=81667000,00 | S1=69972488,00 | S2=52348812,00 | S3=35489364,00 S0 bins[0..2]: 14602056,00, 3737650,25, 1660674,88 | Escala 2x | Tempos: T=72,76ms/P=95,36ms, T=73,25ms/P=101,88ms, T=75,15ms/P=125,37ms, T=92,34ms/P=140,20ms, T=74,62ms/P=134,49ms, T=75,03ms/P=119,68ms, T=81,03ms/P=153,01ms, T=73,00ms/P=123,58ms, T=74,90ms/P=136,88ms, T=72,47ms/P=141,18ms, T=81,19ms/P=134,99ms, T=93,06ms/P=147,56ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288177100,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 16384 amostras)",16384,23.792554,2.820272,21.519000,32.274923,0.000000,0.000000,0.000000,0.000000,23.792554,2.820272,21.519000,32.274923,688618.791,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1756,440 | Std=770,817 | Min=35,957 | Max=2502,316 | Escala 4x | Tempos: T=0,00ms/P=23,49ms, T=0,00ms/P=22,91ms, T=0,00ms/P=22,42ms, T=0,00ms/P=22,72ms, T=0,00ms/P=22,49ms, T=0,00ms/P=22,49ms, T=0,00ms/P=22,74ms, T=0,00ms/P=32,27ms, T=0,00ms/P=21,64ms, T=0,00ms/P=21,52ms, T=0,00ms/P=25,36ms, T=0,00ms/P=25,46ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288177204,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 16384 amostras)",16384,2.717779,0.061037,2.669809,2.912922,2.486112,0.022044,2.457346,2.539961,0.231667,0.044343,0.205423,0.372961,6028451.724,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=2,54ms/P=0,37ms, T=2,51ms/P=0,22ms, T=2,49ms/P=0,22ms, T=2,47ms/P=0,23ms, T=2,48ms/P=0,22ms, T=2,49ms/P=0,21ms, T=2,46ms/P=0,21ms, T=2,50ms/P=0,21ms, T=2,49ms/P=0,23ms, T=2,46ms/P=0,25ms, T=2,47ms/P=0,21ms, T=2,48ms/P=0,21ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288177313,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 16384 amostras)",16384,2.707558,0.028096,2.668807,2.777038,2.492205,0.018455,2.460269,2.518577,0.215353,0.014585,0.205538,0.259308,6051209.617,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=2,52ms/P=0,26ms, T=2,52ms/P=0,22ms, T=2,49ms/P=0,21ms, T=2,49ms/P=0,21ms, T=2,47ms/P=0,21ms, T=2,49ms/P=0,21ms, T=2,50ms/P=0,21ms, T=2,46ms/P=0,21ms, T=2,49ms/P=0,21ms, T=2,52ms/P=0,21ms, T=2,48ms/P=0,23ms, T=2,47ms/P=0,21ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288177455,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 16384 amostras)",16384,5.356737,0.457089,4.671192,6.024654,2.806506,0.286449,2.482115,3.654538,2.550231,0.511459,1.796577,3.315154,3058578.194,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.848 | Std=771.7286 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=2,77ms/P=3,17ms, T=2,71ms/P=3,32ms, T=2,62ms/P=2,52ms, T=2,52ms/P=2,30ms, T=2,48ms/P=2,59ms, T=2,84ms/P=2,90ms, T=2,71ms/P=2,78ms, T=2,72ms/P=3,20ms, T=3,65ms/P=1,85ms, T=2,92ms/P=2,15ms, T=2,85ms/P=2,02ms, T=2,87ms/P=1,80ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288180979,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 16384 amostras)",196608,285.690965,4.471648,278.764000,292.171038,0.000000,0.000000,0.000000,0.000000,285.690965,4.471648,278.764000,292.171038,688184.172,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1839,596 | Std=711,908 | Min=45,134 | Max=2501,912 | Escala 4x | Tempos: T=0,00ms/P=288,33ms, T=0,00ms/P=289,25ms, T=0,00ms/P=280,71ms, T=0,00ms/P=289,97ms, T=0,00ms/P=280,68ms, T=0,00ms/P=288,01ms, T=0,00ms/P=281,94ms, T=0,00ms/P=278,76ms, T=0,00ms/P=286,63ms, T=0,00ms/P=290,48ms, T=0,00ms/P=281,35ms, T=0,00ms/P=292,17ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288181479,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 16384 amostras)",196608,32.574391,1.074052,32.177461,36.133887,30.050635,0.988900,29.698193,33.328500,2.523756,0.086247,2.474499,2.805387,6035661.588,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=33,33ms/P=2,81ms, T=29,71ms/P=2,49ms, T=29,74ms/P=2,49ms, T=29,76ms/P=2,47ms, T=29,75ms/P=2,50ms, T=29,75ms/P=2,50ms, T=29,70ms/P=2,48ms, T=29,82ms/P=2,49ms, T=29,75ms/P=2,52ms, T=29,78ms/P=2,51ms, T=29,81ms/P=2,52ms, T=29,72ms/P=2,50ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288182141,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 16384 amostras)",196608,45.037522,0.177764,44.867845,45.480039,41.524897,0.139258,41.370694,41.819613,3.512625,0.065043,3.449155,3.688425,4365426.701,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=41,79ms/P=3,69ms, T=41,50ms/P=3,52ms, T=41,37ms/P=3,58ms, T=41,41ms/P=3,49ms, T=41,53ms/P=3,47ms, T=41,42ms/P=3,54ms, T=41,59ms/P=3,46ms, T=41,43ms/P=3,47ms, T=41,52ms/P=3,49ms, T=41,82ms/P=3,52ms, T=41,50ms/P=3,47ms, T=41,42ms/P=3,45ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288183373,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 16384 amostras)",196608,87.852253,19.271995,64.085112,143.202117,55.747432,14.881909,47.082190,104.326038,32.104821,7.726764,16.935078,42.632769,2237939.197,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.8906 | Std=714.5512 | Min=0.0 | Max=2502.3801 | Escala 4x | Tempos: T=104,33ms/P=38,88ms, T=49,13ms/P=39,29ms, T=52,31ms/P=29,85ms, T=52,91ms/P=31,83ms, T=54,07ms/P=36,82ms, T=53,73ms/P=34,86ms, T=52,95ms/P=37,81ms, T=54,04ms/P=42,63ms, T=53,40ms/P=32,53ms, T=47,08ms/P=20,80ms, T=47,87ms/P=23,02ms, T=47,15ms/P=16,94ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288183707,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 16384 amostras)",163840,17.410433,1.371940,15.830577,19.776538,0.000000,0.000000,0.000000,0.000000,17.410433,1.371940,15.830577,19.776538,9410449.650,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 17,836 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=18,82ms, T=0,00ms/P=16,11ms, T=0,00ms/P=15,83ms, T=0,00ms/P=19,73ms, T=0,00ms/P=19,78ms, T=0,00ms/P=16,84ms, T=0,00ms/P=16,88ms, T=0,00ms/P=15,96ms, T=0,00ms/P=17,76ms, T=0,00ms/P=17,52ms, T=0,00ms/P=15,86ms, T=0,00ms/P=17,84ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288184409,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 16384 amostras)",163840,21.752352,0.686484,21.403116,23.979423,17.031244,0.137466,16.885308,17.303307,4.721109,0.613055,4.506269,6.751192,7532058.918,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 21,575 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=17,23ms/P=6,75ms, T=17,30ms/P=4,64ms, T=16,89ms/P=4,53ms, T=16,96ms/P=4,53ms, T=16,97ms/P=4,51ms, T=17,00ms/P=4,51ms, T=17,23ms/P=4,51ms, T=17,03ms/P=4,51ms, T=16,89ms/P=4,52ms, T=16,89ms/P=4,56ms, T=16,96ms/P=4,56ms, T=17,04ms/P=4,54ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288185599,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 16384 amostras)",163840,38.006336,3.772681,28.857923,43.602961,19.509747,1.070932,17.135153,20.425692,18.496590,4.134064,8.762846,24.553615,4310860.140,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 33,246 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=17,20ms/P=20,13ms, T=19,61ms/P=16,52ms, T=19,87ms/P=17,64ms, T=19,86ms/P=19,25ms, T=19,81ms/P=20,44ms, T=20,28ms/P=23,32ms, T=20,16ms/P=18,74ms, T=19,79ms/P=21,03ms, T=17,14ms/P=24,55ms, T=19,88ms/P=18,76ms, T=20,10ms/P=8,76ms, T=20,43ms/P=12,82ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288186838,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 16384 amostras)",163840,49.209144,25.593599,32.777693,130.453154,26.613558,21.445046,16.883846,93.361654,22.595587,6.969809,12.939500,37.091500,3329462.480,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 33,358 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=93,36ms/P=37,09ms, T=16,88ms/P=23,58ms, T=17,21ms/P=30,01ms, T=44,75ms/P=16,43ms, T=18,91ms/P=17,16ms, T=17,00ms/P=22,42ms, T=17,50ms/P=20,54ms, T=19,69ms/P=24,19ms, T=17,05ms/P=30,97ms, T=17,53ms/P=22,10ms, T=19,84ms/P=12,94ms, T=19,64ms/P=13,72ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288190012,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 16384 amostras)",1966080,246.949006,24.289512,203.420270,275.898460,0.000000,0.000000,0.000000,0.000000,246.949006,24.289512,203.420270,275.898460,7961481.732,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 26,798 ms Σ pesos (4 primeiros): S0=242420496,00 | S1=203492944,00 | S2=146452480,00 | S3=92211616,00 S0 bins[0..2]: 29205378,00, 7474794,50, 3321052,25 | Escala 4x | Tempos: T=0,00ms/P=203,42ms, T=0,00ms/P=208,47ms, T=0,00ms/P=219,09ms, T=0,00ms/P=243,43ms, T=0,00ms/P=242,40ms, T=0,00ms/P=275,90ms, T=0,00ms/P=245,89ms, T=0,00ms/P=248,50ms, T=0,00ms/P=262,04ms, T=0,00ms/P=267,60ms, T=0,00ms/P=275,30ms, T=0,00ms/P=271,35ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288197179,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 16384 amostras)",1966080,263.096586,2.267007,259.151117,266.416042,207.827589,1.849536,204.295731,211.209695,55.268997,0.966375,54.394307,57.364809,7472844.961,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 21,474 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=204,30ms/P=54,86ms, T=207,25ms/P=54,49ms, T=208,09ms/P=54,81ms, T=205,74ms/P=54,39ms, T=209,18ms/P=54,95ms, T=207,64ms/P=57,36ms, T=206,69ms/P=54,64ms, T=207,72ms/P=57,01ms, T=206,57ms/P=54,68ms, T=211,21ms/P=55,21ms, T=209,97ms/P=56,16ms, T=209,56ms/P=54,66ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288207017,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 16384 amostras)",1966080,421.681358,31.575662,355.514229,457.646075,231.808503,4.594951,219.202462,236.064999,189.872856,31.053317,124.490460,221.581076,4662477.866,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 40,116 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=229,37ms/P=209,74ms, T=231,02ms/P=124,49ms, T=230,03ms/P=141,97ms, T=235,17ms/P=185,68ms, T=235,58ms/P=151,64ms, T=229,02ms/P=199,45ms, T=236,06ms/P=221,58ms, T=235,97ms/P=220,06ms, T=235,66ms/P=205,88ms, T=232,89ms/P=201,52ms, T=219,20ms/P=203,08ms, T=231,72ms/P=213,39ms | Temperaturas: Bateria 34,5°C -> 34,5°C",34.5,34.5,,,,
1765288215679,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 16384 amostras)",1966080,404.942388,74.838583,324.045689,535.873655,178.960347,35.479842,141.193000,221.708845,225.982041,42.857267,182.852689,314.509499,4855209.179,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 30,773 ms Σ pesos (4 primeiros): S0=242420528,00 | S1=203492736,00 | S2=146452496,00 | S3=92211704,00 S0 bins[0..2]: 29205378,00, 7474795,00, 3321052,00 | Escala 4x | Tempos: T=221,15ms/P=222,25ms, T=221,36ms/P=314,51ms, T=221,71ms/P=277,70ms, T=221,06ms/P=295,74ms, T=218,12ms/P=227,87ms, T=141,19ms/P=182,85ms, T=157,19ms/P=195,24ms, T=144,58ms/P=207,96ms, T=146,28ms/P=200,74ms, T=151,54ms/P=197,67ms, T=150,48ms/P=202,03ms, T=152,86ms/P=187,23ms | Temperaturas: Bateria 34,5°C -> 34,4°C",34.5,34.4,,,,
1765288216841,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 32768 amostras)",32768,85.355401,4.442806,81.529808,95.915423,0.000000,0.000000,0.000000,0.000000,85.355401,4.442806,81.529808,95.915423,383900.723,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1756,446 | Std=770,852 | Min=17,562 | Max=2502,373 | Escala 32k | Tempos: T=0,00ms/P=83,48ms, T=0,00ms/P=81,74ms, T=0,00ms/P=81,53ms, T=0,00ms/P=95,92ms, T=0,00ms/P=83,64ms, T=0,00ms/P=82,34ms, T=0,00ms/P=83,55ms, T=0,00ms/P=84,17ms, T=0,00ms/P=84,81ms, T=0,00ms/P=83,38ms, T=0,00ms/P=93,90ms, T=0,00ms/P=85,82ms | Temperaturas: Bateria 34,4°C -> 34,4°C",34.4,34.4,,,,
1765288217040,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 32768 amostras)",32768,5.478029,0.064548,5.355539,5.627039,5.053862,0.088302,4.846384,5.219616,0.424167,0.065628,0.391769,0.640731,5981713.678,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=4,85ms/P=0,64ms, T=5,09ms/P=0,42ms, T=5,22ms/P=0,41ms, T=5,08ms/P=0,40ms, T=5,04ms/P=0,41ms, T=5,12ms/P=0,40ms, T=5,01ms/P=0,40ms, T=5,03ms/P=0,41ms, T=5,07ms/P=0,39ms, T=4,96ms/P=0,40ms, T=5,12ms/P=0,41ms, T=5,07ms/P=0,41ms | Temperaturas: Bateria 34,4°C -> 34,4°C",34.4,34.4,,,,
1765288217251,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 32768 amostras)",32768,5.442904,0.114224,5.347230,5.721961,5.033304,0.101328,4.944077,5.260731,0.409599,0.016466,0.395192,0.461230,6020316.086,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=5,26ms/P=0,46ms, T=4,98ms/P=0,40ms, T=5,01ms/P=0,41ms, T=4,95ms/P=0,40ms, T=4,94ms/P=0,41ms, T=5,05ms/P=0,41ms, T=4,98ms/P=0,40ms, T=4,95ms/P=0,40ms, T=5,05ms/P=0,40ms, T=5,03ms/P=0,40ms, T=4,95ms/P=0,40ms, T=5,23ms/P=0,41ms | Temperaturas: Bateria 34,4°C -> 34,4°C",34.4,34.4,,,,
1765288217501,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 32768 amostras)",32768,9.336548,0.485118,8.230692,9.940192,5.115977,0.184927,4.856730,5.470692,4.220571,0.469737,3.251769,4.921769,3509648.414,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.8978 | Std=771.70557 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=5,05ms/P=4,86ms, T=4,98ms/P=3,25ms, T=4,93ms/P=4,71ms, T=5,05ms/P=4,05ms, T=4,86ms/P=4,92ms, T=5,02ms/P=3,97ms, T=4,96ms/P=3,95ms, T=5,19ms/P=4,03ms, T=5,21ms/P=3,86ms, T=5,26ms/P=4,68ms, T=5,47ms/P=4,06ms, T=5,41ms/P=4,30ms | Temperaturas: Bateria 34,4°C -> 34,4°C",34.4,34.4,,,,
1765288232831,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 32768 amostras)",393216,1264.047733,158.501174,1014.787576,1388.698691,0.000000,0.000000,0.000000,0.000000,1264.047733,158.501174,1014.787576,1388.698691,311076.860,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1839,547 | Std=711,994 | Min=22,135 | Max=2502,175 | Escala 32k | Tempos: T=0,00ms/P=1040,98ms, T=0,00ms/P=1021,98ms, T=0,00ms/P=1014,79ms, T=0,00ms/P=1087,65ms, T=0,00ms/P=1378,75ms, T=0,00ms/P=1388,70ms, T=0,00ms/P=1375,71ms, T=0,00ms/P=1361,83ms, T=0,00ms/P=1384,45ms, T=0,00ms/P=1373,76ms, T=0,00ms/P=1360,87ms, T=0,00ms/P=1379,10ms | Temperaturas: Bateria 34,4°C -> 34,4°C",34.4,34.4,,,,
1765288234264,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 32768 amostras)",393216,90.450650,1.361920,89.232692,94.370807,83.749445,1.234815,82.623230,87.246731,6.701205,0.135954,6.588883,7.124076,4347298.764,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=87,25ms/P=7,12ms, T=84,19ms/P=6,74ms, T=83,77ms/P=6,67ms, T=83,68ms/P=6,72ms, T=84,16ms/P=6,72ms, T=84,08ms/P=6,64ms, T=84,25ms/P=6,68ms, T=82,92ms/P=6,70ms, T=82,62ms/P=6,61ms, T=82,66ms/P=6,62ms, T=82,70ms/P=6,59ms, T=82,71ms/P=6,62ms | Temperaturas: Bateria 34,4°C -> 34,4°C",34.4,34.4,,,,
1765288235614,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 32768 amostras)",393216,90.512022,1.211706,89.055808,92.918655,83.761503,1.052211,82.471962,86.160000,6.750519,0.238313,6.567465,7.498462,4344351.074,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=85,42ms/P=7,50ms, T=84,09ms/P=6,77ms, T=83,79ms/P=6,71ms, T=83,80ms/P=6,65ms, T=83,60ms/P=6,67ms, T=83,73ms/P=6,69ms, T=83,66ms/P=6,69ms, T=83,20ms/P=6,84ms, T=86,16ms/P=6,75ms, T=82,59ms/P=6,57ms, T=82,63ms/P=6,58ms, T=82,47ms/P=6,58ms | Temperaturas: Bateria 34,4°C -> 34,4°C",34.4,34.4,,,,
1765288237670,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 32768 amostras)",393216,149.542903,45.550242,123.467385,288.691695,107.093003,34.445891,93.567924,219.972119,42.449900,15.162930,29.392345,68.719576,2629452.762,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.9121 | Std=714.5269 | Min=0.0 | Max=2502.3801 | Escala 32k | Tempos: T=219,97ms/P=68,72ms, T=98,95ms/P=64,44ms, T=110,82ms/P=66,45ms, T=104,86ms/P=52,71ms, T=94,32ms/P=37,77ms, T=93,57ms/P=30,74ms, T=93,73ms/P=31,76ms, T=93,60ms/P=32,31ms, T=93,60ms/P=31,48ms, T=93,59ms/P=34,14ms, T=94,03ms/P=29,49ms, T=94,08ms/P=29,39ms | Temperaturas: Bateria 34,4°C -> 34,4°C",34.4,34.4,,,,
